frame,t,nose_x,nose_y,nose_c,l_eye_x,l_eye_y,l_eye_c,r_eye_x,r_eye_y,r_eye_c,l_ear_x,l_ear_y,l_ear_c,r_ear_x,r_ear_y,r_ear_c,l_shoulder_x,l_shoulder_y,l_shoulder_c,r_shoulder_x,r_shoulder_y,r_shoulder_c,l_elbow_x,l_elbow_y,l_elbow_c,r_elbow_x,r_elbow_y,r_elbow_c,l_wrist_x,l_wrist_y,l_wrist_c,r_wrist_x,r_wrist_y,r_wrist_c,l_hip_x,l_hip_y,l_hip_c,r_hip_x,r_hip_y,r_hip_c,l_knee_x,l_knee_y,l_knee_c,r_knee_x,r_knee_y,r_knee_c,l_ankle_x,l_ankle_y,l_ankle_c,r_ankle_x,r_ankle_y,r_ankle_c
2496,99.84,1331.2,478.6,0.0,1330.9,490.2,0.0,1349.8,485.2,0.0,1342.8,510.8,0.0,1389.1,475.7,0.0,1312.1,490.2,0.963,1429.1,440.6,0.989,1208.4,448.6,0.941,1470.9,303.9,0.991,1141.5,392.0,0.956,1453.4,192.9,0.991,1366.7,407.9,0.997,1422.8,377.2,0.999,1244.6,380.8,0.996,1318.3,360.1,0.998,1231.1,328.1,0.979,1300.3,294.2,0.987
2499,99.96,1315.9,470.0,0.0,1318.2,483.1,0.0,1337.1,473.2,0.0,1337.3,507.9,0.0,1381.0,462.2,0.0,1303.4,487.4,0.955,1415.0,423.5,0.975,1208.1,424.1,0.905,1444.2,297.5,0.972,1125.9,371.7,0.915,1402.9,210.4,0.972,1381.3,364.7,0.0,1434.7,326.8,0.987,1262.7,355.0,0.945,1324.6,350.5,0.965,1274.7,269.0,0.774,1320.3,289.9,0.822
2502,100.08,1338.6,477.3,0.0,1337.1,491.3,0.0,1357.8,484.0,0.0,1340.4,508.8,0.0,1388.3,470.2,0.0,1299.6,486.5,0.944,1398.4,417.7,0.973,1217.7,443.3,0.876,1409.5,303.2,0.965,1187.6,388.8,0.891,1417.8,206.9,0.962,1386.3,346.6,0.984,1439.8,304.6,0.99,1332.7,293.8,0.971,1400.5,267.0,0.982,1413.7,156.6,0.929,1484.8,158.8,0.948
2505,100.2,1372.7,471.1,0.0,1368.1,487.5,0.0,1389.5,481.6,0.0,1357.2,502.0,0.0,1407.9,477.6,0.0,1324.8,452.9,0.924,1413.5,416.3,0.0,1283.8,381.3,0.842,1458.6,271.0,0.965,1304.7,297.7,0.885,1459.5,167.6,0.961,1365.1,367.4,0.0,1406.6,340.5,0.987,1277.1,346.2,0.947,1341.8,306.1,0.967,1307.0,291.3,0.862,1388.2,244.5,0.902
2508,100.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,100.44,1348.4,469.5,0.0,1344.1,483.2,0.0,1365.3,482.0,0.0,1333.3,500.4,0.0,1383.9,489.4,0.0,1291.1,452.5,0.987,1395.5,456.3,0.976,1195.1,408.3,0.962,1399.2,337.4,0.932,1107.4,376.9,0.945,1364.8,236.8,0.93,1365.2,349.2,0.992,1419.0,356.1,0.989,1334.2,307.5,0.986,1407.9,308.6,0.98,1389.3,188.5,0.974,1479.5,183.0,0.968
2514,100.56,1338.8,473.3,0.0,1338.9,485.6,0.0,1357.0,481.4,0.0,1336.2,495.1,0.0,1379.5,474.9,0.0,1295.7,455.9,0.973,1405.0,416.7,0.964,1190.5,410.0,0.951,1446.9,260.6,0.931,1099.8,397.1,0.952,1441.7,158.6,0.95,1362.6,358.8,0.0,1410.1,337.7,0.98,1250.1,357.1,0.978,1308.5,332.8,0.97,1154.7,319.4,0.904,1213.2,283.6,0.885
2517,100.68,1256.1,309.4,0.0,1254.2,307.8,0.0,1257.5,315.7,0.0,1266.9,323.7,0.0,1276.8,334.0,0.0,1287.0,341.1,0.978,1326.9,381.5,0.982,1281.6,346.4,0.94,1403.2,399.4,0.952,1214.2,307.8,0.93,1409.2,351.2,0.94,1439.9,388.5,0.991,1459.6,409.2,0.992,1406.2,387.3,0.988,1432.6,364.7,0.989,1446.2,399.4,0.983,1476.4,335.3,0.986
2520,100.8,1390.3,429.9,0.0,1385.0,435.4,0.0,1394.0,433.8,0.0,1380.1,440.3,0.0,1393.4,438.0,0.0,1396.5,422.2,0.977,1408.8,413.8,0.947,1386.6,353.2,0.972,1357.1,327.3,0.924,1344.8,281.1,0.956,1240.2,259.5,0.908,1397.8,376.4,0.998,1411.3,365.4,0.997,1295.6,364.9,0.995,1337.3,351.0,0.992,1195.3,275.2,0.988,1267.4,257.8,0.0
2523,100.92,1391.7,348.3,0.0,1384.6,349.2,0.0,1390.1,348.0,0.0,1372.8,358.7,0.0,1388.6,361.6,0.0,1377.7,380.7,0.987,1415.3,366.0,0.991,1352.8,339.3,0.0,1419.6,287.2,0.982,1329.2,271.5,0.924,1445.9,200.4,0.96,1362.8,398.3,0.997,1389.7,387.0,0.998,1290.9,302.4,0.994,1351.1,291.9,0.996,1199.3,246.9,0.988,1286.9,247.3,0.991
2526,101.04,1360.1,320.2,0.0,1356.7,316.3,0.0,1359.5,312.2,0.0,1352.6,327.0,0.0,1370.2,321.4,0.0,1366.0,376.0,0.995,1409.9,355.1,0.993,1308.7,355.6,0.969,1410.9,311.6,0.968,1235.8,280.3,0.912,1445.1,250.5,0.915,1354.6,444.1,0.999,1395.3,428.1,0.999,1217.1,354.7,0.998,1367.5,337.1,0.0,1065.0,333.1,0.994,1304.4,325.0,0.995
2529,101.16,1377.5,336.1,0.0,1375.0,338.7,0.0,1383.0,335.9,0.0,1369.1,356.3,0.0,1395.0,351.5,0.0,1363.3,381.6,0.985,1405.8,368.7,0.978,1324.4,347.7,0.972,1400.2,305.5,0.947,1300.8,309.2,0.952,1412.4,249.5,0.918,1378.3,382.3,0.999,1416.5,378.2,0.998,1330.2,316.5,0.997,1445.5,311.6,0.997,1306.0,281.0,0.996,1489.7,276.3,0.996
2532,101.28,1395.9,394.7,0.0,1390.3,394.3,0.0,1399.7,398.6,0.0,1382.7,392.3,0.0,1403.0,404.6,0.0,1375.4,388.1,0.969,1395.4,410.3,0.989,1349.9,338.6,0.0,1410.8,376.9,0.982,1371.2,268.5,0.958,1488.5,302.8,0.975,1390.7,372.4,0.998,1406.7,385.7,0.999,1384.2,282.8,0.998,1432.3,302.1,0.999,1399.5,239.7,0.998,1490.7,265.6,0.998
2535,101.4,1353.5,350.8,0.0,1347.9,353.2,0.0,1354.9,347.6,0.0,1336.5,374.6,0.0,1360.5,366.8,0.0,1351.0,406.7,0.989,1399.8,390.2,0.989,1299.4,377.7,0.957,1444.2,317.8,0.976,1237.0,313.6,0.882,1458.6,205.7,0.91,1312.9,438.9,0.998,1346.5,419.3,0.998,1119.5,385.0,0.991,1218.3,370.3,0.991,905.9,323.2,0.976,1078.7,302.8,0.978
2538,101.52,1345.9,401.0,0.0,1343.1,407.0,0.0,1352.5,399.5,0.0,1334.9,421.7,0.0,1361.1,408.8,0.0,1335.1,417.5,0.992,1369.0,393.2,0.991,1292.9,391.8,0.978,1365.9,339.5,0.984,1279.1,356.4,0.939,1428.1,286.4,0.951,1312.4,391.1,0.999,1339.3,375.0,0.999,1201.3,356.2,0.995,1283.1,339.8,0.996,1076.1,312.8,0.987,1212.9,294.8,0.988
2541,101.64,1310.2,314.0,0.0,1304.4,313.0,0.0,1310.4,307.1,0.0,1283.5,325.9,0.0,1312.9,316.3,0.0,1289.8,369.4,0.989,1331.3,349.8,0.998,1271.5,373.1,0.913,1382.1,306.0,0.992,1254.2,314.3,0.816,1453.3,221.0,0.963,1311.0,433.0,0.998,1360.5,426.6,0.999,1198.2,378.7,0.995,1422.3,369.8,0.998,1071.9,346.5,0.984,1463.8,336.4,0.992
2544,101.76,1291.7,315.2,0.0,1289.5,314.5,0.0,1293.8,308.8,0.0,1280.0,329.0,0.0,1303.3,319.2,0.0,1284.7,373.3,0.988,1327.7,357.0,0.997,1251.5,385.4,0.909,1384.3,329.4,0.986,1203.1,341.4,0.819,1450.7,249.7,0.946,1297.3,410.9,0.998,1349.6,401.9,0.999,1153.7,370.2,0.995,1395.9,357.9,0.997,1015.2,328.8,0.986,1437.5,309.4,0.992
2547,101.88,1335.5,378.0,0.0,1331.7,378.7,0.0,1332.9,376.4,0.0,1315.5,387.2,0.0,1320.9,387.0,0.0,1305.8,404.6,0.976,1341.3,404.9,0.992,1257.0,393.4,0.924,1399.2,371.0,0.986,1170.1,345.6,0.916,1460.4,289.1,0.971,1289.6,415.7,0.998,1326.8,410.7,0.999,1157.0,364.8,0.996,1348.0,358.7,0.997,1002.4,309.2,0.99,1324.4,296.2,0.994
2550,102.0,1292.4,339.8,0.0,1288.6,336.5,0.0,1291.3,335.9,0.0,1274.4,339.7,0.0,1284.5,342.6,0.0,1250.0,371.4,0.962,1305.2,370.3,0.969,1188.2,397.4,0.905,1338.9,386.3,0.935,1122.5,350.3,0.892,1388.0,290.2,0.922,1249.8,414.9,0.987,1294.8,412.1,0.989,1200.3,346.7,0.982,1338.2,345.0,0.986,1105.8,321.7,0.961,1317.8,319.3,0.967
2553,102.12,1284.7,344.7,0.0,1279.5,338.7,0.0,1285.9,340.4,0.0,1259.7,340.3,0.0,1278.3,346.8,0.0,1232.2,372.7,0.958,1286.7,392.7,0.976,1159.0,409.3,0.938,1343.3,415.0,0.958,1066.6,385.7,0.919,1397.9,290.7,0.937,1254.9,420.1,0.993,1294.0,430.0,0.994,1207.0,358.3,0.987,1331.5,373.2,0.988,1169.9,315.6,0.972,1367.8,313.6,0.975
2556,102.24,1249.0,281.1,0.0,1256.4,277.8,0.0,1246.7,277.7,0.0,1279.8,300.9,0.0,1251.5,299.6,0.0,1297.5,369.7,0.969,1256.8,347.5,0.97,1326.7,443.8,0.956,1168.4,402.1,0.949,1345.9,330.6,0.966,1077.4,368.6,0.957,1291.1,424.4,0.993,1272.9,412.8,0.992,1287.8,372.7,0.989,1284.6,347.9,0.989,1306.6,325.3,0.976,1279.8,316.6,0.977
2559,102.36,1282.9,482.9,0.0,1277.5,489.4,0.0,1289.9,490.0,0.0,1277.0,492.1,0.0,1295.7,493.7,0.0,1270.2,478.6,0.943,1306.8,466.1,0.977,1213.7,461.8,0.918,1363.8,387.1,0.97,1135.4,393.5,0.927,1423.3,286.3,0.957,1302.8,401.8,0.995,1319.7,398.7,0.996,1296.1,330.8,0.994,1325.4,324.1,0.995,1305.7,244.1,0.993,1357.8,235.6,0.995
2562,102.48,1275.7,444.6,0.0,1270.0,452.9,0.0,1284.2,448.2,0.0,1264.9,463.7,0.0,1288.3,450.9,0.0,1260.4,470.7,0.938,1295.4,416.7,0.964,1191.8,463.5,0.936,1335.2,295.1,0.966,1087.1,390.5,0.932,1380.5,197.2,0.952,1301.3,408.1,0.996,1317.5,389.4,0.996,1291.4,337.9,0.994,1326.2,308.9,0.995,1295.6,258.9,0.992,1363.8,234.2,0.994
2565,102.6,1267.9,346.1,0.0,1262.1,343.7,0.0,1269.5,341.7,0.0,1250.7,356.6,0.0,1266.5,352.4,0.0,1243.1,401.7,0.96,1282.1,390.6,0.98,1260.7,411.8,0.929,1315.0,366.3,0.961,1260.2,335.3,0.925,1355.9,277.9,0.947,1320.5,441.2,0.991,1342.8,444.7,0.992,1332.4,374.7,0.982,1362.6,369.8,0.984,1396.2,336.2,0.964,1418.8,322.2,0.97
2568,102.72,1261.0,349.6,0.0,1263.9,346.2,0.0,1255.4,346.7,0.0,1268.4,352.6,0.0,1242.6,357.1,0.0,1282.8,370.4,0.97,1220.6,397.4,0.994,1348.0,325.0,0.94,1116.9,387.2,0.988,1390.0,267.0,0.948,993.6,396.6,0.982,1327.5,423.8,0.99,1292.0,441.5,0.995,1386.0,344.1,0.974,1337.8,351.9,0.985,1459.6,317.1,0.939,1393.8,318.6,0.962
2571,102.84,1276.1,345.2,0.0,1272.9,346.2,0.0,1279.0,340.2,0.0,1258.1,360.7,0.0,1283.4,347.7,0.0,1260.8,390.6,0.994,1290.2,368.2,0.994,1196.4,398.8,0.983,1328.5,344.2,0.983,1073.5,351.2,0.956,1367.7,287.4,0.957,1283.2,456.4,0.999,1317.7,446.0,0.999,1183.7,439.6,0.997,1366.0,419.8,0.997,1075.4,409.4,0.987,1409.2,381.0,0.988
2574,102.96,1252.4,457.5,0.0,1248.6,462.7,0.0,1262.2,459.4,0.0,1246.1,470.9,0.0,1271.4,462.9,0.0,1244.5,470.0,0.958,1281.7,461.3,0.959,1197.0,439.4,0.951,1324.7,390.4,0.94,1095.9,364.4,0.937,1364.3,290.4,0.917,1293.4,437.0,0.996,1322.2,433.9,0.996,1209.2,420.0,0.992,1331.4,408.2,0.991,1171.6,333.2,0.984,1387.4,302.5,0.984
2577,103.08,1282.8,337.3,0.0,1278.0,334.1,0.0,1283.8,333.1,0.0,1260.0,339.3,0.0,1285.1,341.4,0.0,1254.9,363.0,0.0,1291.0,380.9,0.998,1221.9,340.2,0.975,1285.3,380.6,0.995,1139.6,311.1,0.954,1310.6,301.3,0.985,1275.6,422.5,1.0,1316.6,428.2,1.0,1193.1,394.0,0.999,1368.1,398.2,1.0,1150.1,384.3,0.996,1433.7,375.2,0.998
2580,103.2,1287.7,333.0,0.0,1281.5,332.6,0.0,1282.8,327.7,0.0,1258.5,348.0,0.0,1269.0,342.6,0.0,1255.8,383.0,0.993,1283.3,384.9,0.999,1200.4,390.4,0.97,1292.3,394.8,0.997,1065.4,359.7,0.938,1328.0,317.7,0.988,1284.3,462.2,0.999,1306.8,460.1,1.0,1205.8,432.1,0.996,1313.0,425.0,0.998,1144.3,412.9,0.98,1310.1,390.6,0.989
2583,103.32,1283.3,485.3,0.0,1277.0,488.7,0.0,1285.9,489.2,0.0,1276.2,486.9,0.0,1288.9,489.3,0.0,1303.2,466.7,0.97,1300.8,459.1,0.971,1317.2,425.7,0.949,1322.9,391.3,0.96,1289.7,358.0,0.933,1356.5,318.7,0.933,1292.4,410.3,0.998,1298.1,402.0,0.998,1172.6,407.5,0.995,1262.3,399.4,0.995,1066.2,327.1,0.987,1236.2,320.6,0.988
2586,103.44,1276.7,371.0,0.0,1274.9,366.3,0.0,1276.2,368.5,0.0,1275.2,368.7,0.0,1282.2,377.1,0.0,1280.5,384.7,0.986,1292.7,413.0,0.986,1292.9,350.0,0.973,1275.3,423.4,0.973,1287.1,284.0,0.965,1316.0,348.4,0.961,1273.7,444.3,0.999,1295.9,453.0,0.999,1201.6,392.1,0.997,1320.5,402.7,0.998,1137.6,369.1,0.992,1317.5,373.7,0.993
2589,103.56,1276.7,366.5,0.0,1273.1,359.4,0.0,1274.4,358.7,0.0,1267.8,359.8,0.0,1270.5,358.6,0.0,1273.0,400.9,0.969,1299.7,391.4,0.974,1250.1,408.6,0.906,1324.3,377.4,0.934,1151.6,317.1,0.867,1344.2,269.7,0.896,1272.6,447.1,0.984,1285.4,438.4,0.986,1217.5,394.6,0.962,1249.8,381.8,0.0,1134.9,342.1,0.915,1168.0,325.8,0.922
2592,103.68,1290.1,354.1,0.0,1288.2,354.8,0.0,1297.7,351.1,0.0,1290.2,374.5,0.0,1308.4,366.2,0.0,1290.8,419.3,0.97,1317.5,403.3,0.935,1291.6,421.1,0.961,1331.9,383.3,0.895,1297.3,292.3,0.948,1347.8,259.9,0.867,1286.4,466.4,0.992,1298.1,454.7,0.987,1203.5,397.3,0.978,1205.8,381.1,0.962,1148.2,314.9,0.959,1144.3,290.1,0.945
2595,103.8,1289.1,352.6,0.0,1284.6,351.9,0.0,1292.1,348.8,0.0,1275.4,368.5,0.0,1298.2,362.7,0.0,1287.2,403.9,0.992,1306.5,396.1,0.988,1324.2,382.8,0.981,1317.2,371.6,0.972,1365.5,258.8,0.959,1367.2,256.1,0.934,1296.5,475.1,0.999,1315.0,470.4,0.998,1197.2,411.6,0.995,1269.0,404.4,0.994,1126.4,350.6,0.985,1234.9,337.9,0.983
2598,103.92,1276.3,342.1,0.0,1270.6,340.6,0.0,1279.5,332.6,0.0,1258.1,356.3,0.0,1278.5,339.8,0.0,1265.4,405.8,0.982,1290.5,378.4,0.982,1209.3,430.3,0.962,1316.0,359.5,0.972,1053.2,338.8,0.922,1363.2,235.2,0.939,1269.1,481.0,0.996,1278.1,463.1,0.997,1171.1,422.5,0.983,1213.2,393.9,0.984,1044.1,369.5,0.943,1118.1,321.5,0.947
2601,104.04,1283.6,354.3,0.0,1283.9,347.8,0.0,1283.7,350.1,0.0,1282.8,351.2,0.0,1282.5,357.1,0.0,1281.0,374.7,0.958,1279.0,394.1,0.981,1341.5,348.8,0.959,1298.6,397.4,0.975,1358.3,232.3,0.957,1331.3,277.6,0.967,1334.2,445.3,0.997,1331.4,458.7,0.998,1376.9,440.8,0.995,1381.1,447.3,0.996,1537.2,428.8,0.985,1530.5,428.7,0.988
2604,104.16,1233.9,279.8,0.0,1237.0,279.5,0.0,1233.9,272.5,0.0,1258.0,316.1,0.0,1250.6,300.9,0.0,1289.0,385.4,0.997,1303.6,347.4,0.948,1331.0,387.3,0.994,1310.0,334.1,0.91,1370.4,238.7,0.981,1361.9,212.8,0.843,1233.6,474.1,0.999,1235.3,440.4,0.997,1043.4,433.9,0.996,1030.6,394.8,0.988,881.1,372.5,0.984,807.5,334.7,0.969
2607,104.28,1263.7,341.9,0.0,1264.8,336.9,0.0,1266.7,334.9,0.0,1274.7,349.4,0.0,1290.7,342.6,0.0,1286.9,392.0,0.994,1341.8,367.6,0.981,1275.5,383.7,0.978,1366.0,325.1,0.925,1280.5,299.2,0.943,1346.9,224.7,0.827,1230.8,480.9,0.994,1261.2,455.8,0.99,1040.0,455.5,0.972,1065.9,436.8,0.946,867.6,434.7,0.906,881.6,418.0,0.866
2610,104.4,1294.2,538.3,0.0,1284.6,533.7,0.0,1291.4,536.2,0.0,1279.4,498.3,0.0,1290.1,512.3,0.0,1269.4,438.5,0.978,1331.6,469.6,0.99,1262.3,348.3,0.0,1417.1,453.8,0.966,1230.0,332.2,0.942,1469.3,456.0,0.947,1278.4,270.5,0.969,1310.2,287.6,0.978,1230.8,264.2,0.943,1250.4,277.8,0.957,1246.0,169.5,0.888,1240.4,178.7,0.922
2613,104.52,1299.1,523.8,0.0,1293.5,521.9,0.0,1294.1,523.4,0.0,1285.9,499.8,0.0,1289.4,508.8,0.0,1246.9,464.3,0.985,1315.2,486.9,0.98,1111.5,388.6,0.979,1387.6,442.9,0.957,873.9,409.4,0.98,1462.7,417.4,0.948,1278.0,349.5,0.0,1309.1,365.9,0.987,1291.6,308.4,0.987,1294.7,324.2,0.984,1398.7,225.8,0.949,1387.5,227.0,0.949
2616,104.64,1287.9,534.2,0.0,1281.7,533.4,0.0,1296.0,540.2,0.0,1280.4,498.2,0.0,1315.5,525.6,0.0,1237.8,463.7,0.958,1332.0,477.1,0.958,1103.9,375.1,0.952,1317.9,405.7,0.928,1049.2,324.3,0.971,1362.3,340.3,0.935,1241.9,365.6,0.985,1285.7,374.3,0.982,1189.1,350.7,0.986,1234.5,354.8,0.985,1232.5,293.0,0.97,1264.4,284.8,0.972
2619,104.76,1249.0,490.7,0.0,1242.1,494.1,0.0,1249.9,493.7,0.0,1249.6,495.2,0.0,1268.9,486.7,0.0,1254.3,457.3,0.979,1319.1,462.8,0.995,1232.1,391.8,0.946,1384.6,427.4,0.988,1232.5,330.9,0.917,1410.8,390.4,0.965,1284.1,332.2,0.992,1319.2,334.0,0.996,1262.4,311.2,0.976,1300.6,315.7,0.987,1298.9,211.3,0.925,1327.6,211.0,0.955
2622,104.88,1301.1,510.8,0.0,1293.3,513.9,0.0,1305.1,513.6,0.0,1276.6,503.2,0.0,1307.7,503.4,0.0,1215.4,480.8,0.985,1337.5,463.4,0.994,1054.4,422.6,0.955,1401.9,432.7,0.973,936.4,399.5,0.928,1443.9,398.6,0.932,1182.8,342.2,0.986,1236.3,333.9,0.99,1217.7,340.9,0.97,1267.0,344.4,0.976,1226.4,219.1,0.933,1256.5,248.0,0.948
2625,105.0,1288.9,519.2,0.0,1285.0,519.8,0.0,1289.6,518.6,0.0,1278.6,501.0,0.0,1289.6,501.7,0.0,1240.6,476.2,0.988,1299.9,457.9,0.982,1078.4,411.2,0.979,1280.3,383.8,0.953,922.7,369.6,0.971,1279.2,295.0,0.935,1251.8,349.4,0.994,1280.1,343.4,0.992,1211.4,334.1,0.99,1227.7,329.7,0.987,1214.4,229.2,0.975,1222.6,231.0,0.974
2628,105.12,1273.7,512.9,0.0,1262.5,514.2,0.0,1277.6,520.8,0.0,1255.6,496.4,0.0,1291.8,510.8,0.0,1222.7,461.7,0.99,1318.0,456.0,0.987,1066.9,409.3,0.978,1310.8,410.9,0.955,943.7,370.4,0.966,1290.5,379.9,0.933,1262.2,333.0,0.991,1305.1,332.6,0.989,1223.4,338.0,0.98,1270.5,346.8,0.976,1266.3,239.7,0.94,1313.7,260.5,0.938
2631,105.24,1276.7,519.3,0.0,1264.0,526.6,0.0,1284.6,530.4,0.0,1256.6,517.1,0.0,1308.1,522.2,0.0,1223.0,478.8,0.989,1354.7,458.5,0.983,1061.8,406.5,0.971,1380.1,404.0,0.915,958.3,378.2,0.952,1412.7,420.4,0.87,1292.6,331.4,0.98,1351.7,319.7,0.971,1213.7,311.7,0.952,1277.5,302.3,0.934,1221.7,230.0,0.893,1281.1,228.1,0.878
2634,105.36,1317.5,525.5,0.0,1311.8,531.3,0.0,1312.9,521.3,0.0,1292.0,513.3,0.0,1292.1,491.2,0.0,1292.3,462.2,0.992,1274.6,423.8,0.982,1263.3,427.8,0.0,1236.2,388.2,0.914,1166.5,457.7,0.943,1189.2,431.8,0.893,1274.4,337.8,0.986,1266.4,311.9,0.982,1171.6,343.8,0.971,1149.9,319.5,0.964,1086.9,304.0,0.953,1074.8,261.8,0.953
2637,105.48,1297.2,527.2,0.0,1291.2,527.9,0.0,1294.0,525.5,0.0,1285.0,518.9,0.0,1291.3,511.3,0.0,1272.9,482.9,0.997,1322.6,479.2,0.995,1183.1,433.1,0.989,1366.3,461.9,0.968,1073.1,419.7,0.968,1466.8,492.4,0.92,1287.1,325.1,0.996,1315.3,323.5,0.995,1253.9,275.6,0.987,1264.3,285.7,0.983,1238.1,156.4,0.964,1245.9,158.9,0.963
2640,105.6,1286.7,525.4,0.0,1278.4,528.6,0.0,1286.6,527.2,0.0,1263.6,513.9,0.0,1282.9,512.0,0.0,1230.8,475.2,0.995,1314.4,460.9,0.991,1082.5,411.1,0.985,1339.6,411.6,0.952,927.7,372.8,0.972,1376.6,423.7,0.919,1270.2,319.4,0.994,1309.0,310.4,0.991,1183.2,314.9,0.989,1211.4,312.6,0.984,1159.0,233.1,0.979,1178.5,219.6,0.977
2643,105.72,1264.7,508.7,0.0,1256.7,516.1,0.0,1268.4,514.1,0.0,1255.1,521.8,0.0,1286.4,504.7,0.0,1219.5,494.2,0.994,1332.0,447.9,0.996,1033.7,413.2,0.978,1360.2,381.6,0.973,925.4,414.1,0.942,1409.6,379.6,0.923,1273.1,349.9,0.992,1322.0,324.8,0.992,1206.7,304.2,0.971,1248.4,292.7,0.972,1217.0,190.5,0.935,1243.6,198.2,0.94
2646,105.84,1394.7,5.8,0.0,1376.6,1.4,0.0,1373.9,6.1,0.0,1388.7,0.0,0.0,1379.8,10.8,0.0,1501.9,0.0,0.013,1471.6,1.4,0.014,1597.7,10.8,0.148,1533.0,1.9,0.132,1623.5,85.0,0.521,1554.4,69.5,0.5,1602.0,20.6,0.112,1583.7,29.2,0.114,1581.4,33.0,0.194,1555.4,33.0,0.187,1593.6,90.1,0.177,1566.6,92.5,0.179
2649,105.96,1391.4,7.6,0.0,1373.4,2.4,0.0,1371.0,7.1,0.0,1386.2,0.0,0.0,1377.6,9.7,0.0,1499.0,0.0,0.013,1469.0,1.3,0.016,1596.5,10.8,0.148,1532.7,3.0,0.147,1618.8,83.2,0.531,1555.3,70.1,0.0,1602.2,21.4,0.094,1583.9,30.5,0.102,1580.4,36.7,0.15,1554.2,37.5,0.15,1593.7,82.8,0.13,1567.2,86.6,0.135
2652,106.08,1316.2,533.7,0.0,1306.7,536.1,0.0,1318.9,536.9,0.0,1283.8,517.8,0.0,1313.3,522.6,0.0,1228.7,484.9,0.995,1324.1,479.9,0.992,1123.4,394.3,0.988,1343.8,430.3,0.966,1045.7,329.8,0.982,1366.1,388.6,0.936,1234.4,358.7,0.998,1282.5,352.5,0.996,1219.7,356.7,0.997,1268.8,339.4,0.996,1250.6,262.9,0.991,1283.9,240.3,0.99
2655,106.2,1307.8,521.5,0.0,1303.5,523.3,0.0,1305.8,519.4,0.0,1292.5,511.5,0.0,1301.5,504.6,0.0,1247.9,495.2,0.0,1342.7,475.1,0.995,1126.1,432.1,0.967,1432.7,420.6,0.973,963.9,403.5,0.96,1498.6,360.8,0.947,1243.1,353.7,0.988,1288.8,339.9,0.99,1160.1,326.5,0.988,1187.1,311.9,0.989,1162.4,263.6,0.982,1159.0,235.9,0.985
2658,106.32,1274.6,511.8,0.0,1269.9,518.2,0.0,1279.8,514.7,0.0,1271.1,517.4,0.0,1297.1,505.2,0.0,1243.8,492.7,0.988,1329.3,449.0,0.991,1089.8,432.2,0.973,1306.8,394.7,0.969,925.2,405.4,0.96,1182.5,377.5,0.95,1284.0,359.6,0.995,1319.9,333.6,0.995,1184.7,385.6,0.99,1220.3,364.7,0.99,1157.5,292.9,0.98,1177.2,291.2,0.982
2661,106.44,1266.6,505.7,0.0,1259.5,512.9,0.0,1272.2,514.7,0.0,1265.4,521.3,0.0,1297.4,511.3,0.0,1244.6,498.2,0.996,1326.5,457.2,0.998,1113.9,393.1,0.987,1272.4,406.4,0.989,1075.7,334.1,0.972,1258.1,430.0,0.968,1295.2,380.0,0.999,1339.3,355.5,0.999,1299.4,299.1,0.995,1349.8,288.8,0.996,1371.7,202.9,0.977,1413.3,231.3,0.981
2664,106.56,1259.7,500.6,0.0,1256.0,504.1,0.0,1262.2,503.6,0.0,1260.4,511.1,0.0,1280.7,502.7,0.0,1224.7,504.0,0.996,1328.8,472.6,0.995,1030.9,433.0,0.993,1355.7,425.1,0.984,923.0,434.9,0.982,1416.3,407.5,0.961,1266.1,392.4,0.0,1312.9,376.7,0.999,1311.2,330.2,0.997,1347.6,319.7,0.997,1381.9,193.9,0.987,1395.9,209.6,0.986
2667,106.68,1249.9,493.4,0.0,1245.4,495.7,0.0,1248.6,499.9,0.0,1257.3,501.8,0.0,1268.5,500.6,0.0,1267.5,484.2,0.986,1318.5,470.0,0.998,1214.5,430.8,0.937,1384.7,420.8,0.993,1095.3,410.7,0.902,1419.0,382.5,0.974,1312.9,371.5,0.997,1340.7,363.0,0.999,1320.7,322.4,0.993,1335.7,312.0,0.997,1367.4,206.0,0.978,1382.5,205.0,0.989
2670,106.8,1278.4,500.1,0.0,1268.6,500.0,0.0,1280.7,503.5,0.0,1257.0,491.5,0.0,1290.0,505.6,0.0,1225.6,495.4,0.99,1348.3,479.8,0.987,1079.7,460.0,0.984,1421.1,445.2,0.947,987.4,429.5,0.973,1446.6,415.6,0.919,1238.4,401.4,0.996,1291.9,397.9,0.994,1264.6,370.9,0.992,1320.9,388.4,0.987,1273.1,239.5,0.979,1309.2,288.8,0.973
2673,106.92,1297.6,526.6,0.0,1291.5,529.0,0.0,1288.0,521.5,0.0,1287.2,521.3,0.0,1277.6,497.9,0.0,1315.0,494.5,0.979,1291.1,473.6,0.99,1388.3,434.0,0.919,1342.3,433.4,0.967,1365.7,388.9,0.841,1339.6,334.5,0.912,1322.6,381.5,0.993,1321.4,368.6,0.995,1360.9,348.8,0.976,1344.5,332.3,0.984,1362.6,215.4,0.92,1345.7,214.8,0.946
